iteration,objective
0,0.7238440961456952
1,0.5827949298873796
2,0.4451973309454147
3,0.49186298016540014
4,0.43694065794743087
5,0.47370581171804976
6,0.43702875282207626
7,0.4536140104791305
8,0.43669977854575026
9,0.44779617422749346
10,0.4367356009214546
11,0.4434458557760735
12,0.43669669197208955
13,0.4423671996574099
14,0.43666274546531225
15,0.440840825384205
16,0.43668381121552735
17,0.4397313571259352
18,0.43668395478438793
19,0.4392238369433355
20,0.43667014447895036
21,0.4388419132708324
22,0.4366656755410801
23,0.4384557446994437
24,0.4366684332481559
25,0.4381409721114104
26,0.43666823322168835
27,0.4379425855460391
28,0.43666467580218254
29,0.4377969508379683
30,0.43666192230057327
31,0.4376680613348006
32,0.43666105642377706
33,0.43754193791459944
34,0.4366615035995801
35,0.4374327477945238
36,0.4366615092911382
37,0.4373512475142535
38,0.43666058374961114
39,0.4372886865130988
40,0.4366595077465309
41,0.4372352567129442
42,0.43665877793255714
43,0.43718503030904926
44,0.43665854368140383
45,0.43713635948838403
46,0.4366586197067681
47,0.43709271731852223
48,0.43665860475476
49,0.43705698132748444
50,0.43665832284504935
51,0.43702795486651835
52,0.4366579159623055
53,0.4370030334539851
54,0.4366575499659852
55,0.4369801561401539
56,0.43665731998806806
57,0.43695808822603127
58,0.43665724157879066
59,0.4369367836986284
60,0.4366572493237248
61,0.4369172747077071
62,0.43665722813907354
63,0.43690043454297495
64,0.43665712227703757
65,0.43688609566429526
66,0.4366569570170883
67,0.4368735506451697
68,0.4366567855621694
69,0.4368620752316606
70,0.4366566481515048
71,0.4368511386622817
72,0.4366565658991021
73,0.43684047893852673
74,0.4366565355269644
75,0.43683020310243775
76,0.4366565302072321
77,0.43682067253453377
78,0.4366565128213048
79,0.436812170120881
80,0.43665646447983786
81,0.43680467809226126
82,0.43665639028923914
83,0.43679798285303306
84,0.436656307615703
85,0.4367918229248092
86,0.4366562328023412
87,0.436785977889264
88,0.4366561772158349
89,0.43678029931904183
90,0.43665614475721953
91,0.4367747474859294
92,0.43665613129207853
93,0.43676939917274804
94,0.4366561248220511
95,0.4367643958435995
96,0.4366561124235939
97,0.43675983357623144
98,0.43665608713759557
99,0.4367557136177191
100,0.4366560504938604
101,0.43675196138410266
102,0.4366560084671979
103,0.43674847797514293
104,0.43665596795143735
105,0.43674516886832476
106,0.43665593426024885
107,0.43674196261358783
108,0.43665591055960623
109,0.43673882056119795
110,0.43665589691245443
111,0.4367357486894964
112,0.4366558903422804
113,0.43673279076760546
114,0.43665588547789425
115,0.4367300044969332
116,0.4366558773381426
117,0.43672742503945
118,0.43665586334240936
119,0.43672505292324487
120,0.4366558440402081
121,0.4367228591459872
122,0.4366558217612515
123,0.4367208031454127
124,0.43665579946638683
125,0.436718842999696
126,0.4366557796857092
127,0.4367169443514722
128,0.4366557642341172
129,0.4367150838112902
130,0.4366557537494196
131,0.4367132548843154
132,0.4366557476565738
133,0.4367114677032994
134,0.4366557440770542
135,0.43670974584589395
136,0.4366557406055143
137,0.43670811289278355
138,0.43665573511272365
139,0.4367065833242535
140,0.4366557266435302
141,0.4367051562788048
142,0.43665571538146725
143,0.4367038202266542
144,0.436655702376806
145,0.4367025569461408
146,0.4366556889379992
147,0.43670134771083663
148,0.4366556763624006
149,0.43670017524430016
150,0.43665566562171654
151,0.4366990270665115
152,0.43665565731030126
153,0.4366978962554302
154,0.43665565144803253
155,0.43669678379340143
156,0.4366556475321004
157,0.4366956969684696
158,0.43665564455979683
159,0.4366946475950171
160,0.4366556414178208
161,0.4366936461479786
162,0.4366556371758828
163,0.43669269898782015
164,0.4366556314239431
165,0.4366918058161458
166,0.436655624232314
167,0.4366909617021677
168,0.4366556160706358
169,0.43669015829785146
170,0.4366556075558579
171,0.43668938661092266
172,0.4366555993434179
173,0.43668863779953265
174,0.4366555919697458
175,0.43668790486443393
176,0.4366555858263816
177,0.43668718293984427
178,0.436655581057998
179,0.43668647058691457
180,0.43665557757228046
181,0.4366857694689011
182,0.4366555750010536
183,0.4366850843697221
184,0.43665557282441414
185,0.4366844210279499
186,0.43665557047054393
187,0.43668378476465436
188,0.4366555675151029
189,0.43668317832112974
190,0.43665556374209624
191,0.43668260187420693
192,0.4366555591910553
193,0.43668205292078627
194,0.43665555406680867
195,0.4366815275992578
196,0.43665554868711565
197,0.43668102117602264
198,0.436655543381003
199,0.43668052912293354
200,0.4366555384600597
201,0.43668004732872084
202,0.4366555341546074
203,0.4366795728543882
204,0.43665553060840634
205,0.43667910400315085
206,0.4366555278319751
207,0.4366786408697387
208,0.43665552571807503
209,0.4366781849890788
210,0.43665552403390107
211,0.4366777392134564
212,0.4366555224928768
213,0.4366773065889118
214,0.43665552080184206
215,0.43667688978645364
216,0.4366555187512247
217,0.4366764901452138
218,0.43665551623489657
219,0.4366761077513373
220,0.4366555132725866
221,0.43667574134617204
222,0.4366555099671712
223,0.43667538895085034
224,0.4366555064840985
225,0.4366750480631646
226,0.4366555030010851
227,0.4366747162098985
228,0.4366554996945349
229,0.43667439104647826
230,0.43665549670489945
231,0.4366740707607805
232,0.4366554941338858
233,0.4366737541042659
234,0.4366554920183184
235,0.4366734407107717
236,0.43665549033548773
237,0.4366731309816721
238,0.4366554889911145
239,0.43667282615343356
240,0.43665548784706176
241,0.43667252783375365
242,0.43665548673630733
243,0.43667223776554565
244,0.4366554855102332
245,0.43667195724344177
246,0.4366554840570303
247,0.43667168700643094
248,0.43665548232970597
249,0.4366714269992133
250,0.43665548033588847
251,0.43667117660571986
252,0.4366554781357049
253,0.4366709346958797
254,0.43665547581523834
255,0.43667069994847346
256,0.4366554734778394
257,0.43667047092000344
258,0.43665547122149856
259,0.43667024629797024
260,0.4366554691353604
261,0.4366700249270035
262,0.43665546728303134
263,0.43666980601229655
264,0.4366554657028425
265,0.43666958911288906
266,0.4366554643950566
267,0.43666937428840935
268,0.43665546332772054
269,0.4366691619891089
270,0.4366554624330242
271,0.4366689530580509
272,0.4366554616252716
273,0.4366687484556651
274,0.43665546080941947
275,0.4366685491461875
276,0.4366554599054665
277,0.4366683558078483
278,0.4366554588555118
279,0.4366681688080247
280,0.436655457637078
281,0.43666798808610163
282,0.436655456256494
