iteration,objective
0,0.7238440961456952
1,0.849680911875343
2,0.5205635216053031
3,0.4367758676468189
4,0.5050646492339014
5,0.4418509420107983
6,0.4451342981264196
7,0.4408425832131664
8,0.44065635926952706
9,0.44001916024490656
10,0.4388335443005359
11,0.4393422745071301
12,0.43797848502462966
13,0.43882707564476053
14,0.437522004568185
15,0.43844440568292076
16,0.4372529814859429
17,0.43815837206856173
18,0.4370827387602878
19,0.4379405657614252
20,0.43696934560148143
21,0.4377710706534606
22,0.43689089812262905
23,0.43763636791158944
24,0.43683501597979985
25,0.4375272694851529
26,0.43679426352416284
27,0.43743743711560706
28,0.43676396104175674
29,0.4373624095527856
30,0.4367410534447675
31,0.43729897828576614
32,0.4367234867789459
33,0.4372447863361444
34,0.4367098463120399
35,0.43719806722337146
36,0.43669913746757
37,0.4371574722240891
38,0.4366906485986743
39,0.4371219539161109
40,0.43668386253755137
41,0.4370906861946151
42,0.43667839818484705
43,0.4370630083533042
44,0.43667397112220796
45,0.4370383853358529
46,0.43667036656493957
47,0.4370163790446504
48,0.4366674204908479
49,0.43699662733598066
50,0.4366650062895178
51,0.4369788284417574
52,0.4366630252025209
53,0.43696272927978475
54,0.4366613994068705
55,0.4369481165922002
56,0.43666006696708104
57,0.43693481017339697
58,0.4366589781249079
59,0.436922657668728
60,0.43665809255797666
61,0.43691153057687554
62,0.4366573773483283
63,0.4369013211883899
64,0.43665680547788355
65,0.4368919402321567
66,0.43665635472189535
67,0.43688331490111404
68,0.43665600685114064
69,0.43687538633577294
70,0.43665574708004495
71,0.436868102978913
72,0.4366555636860974
73,0.4368613935845832
74,0.4366554474996201
75,0.43685503845183793
76,0.43665538951667704
77,0.4368481496102455
78,0.43665537155625106
79,0.43684027982779977
80,0.4366553732295299
81,0.436829488841483
82,0.43665550555219884
83,0.4367917887146285
84,0.436656141952578
85,0.43679119474477107
86,0.436656010468412
87,0.4367867556872306
88,0.4366559411520645
89,0.43678297999425747
90,0.4366558239798511
91,0.43677820121486244
92,0.4366558451335493
93,0.43677289195677116
94,0.436655902721306
95,0.4367642739871858
96,0.436656249953638
97,0.4367577916479155
98,0.4366562762693723
99,0.4367530107681355
100,0.43665629812490214
101,0.43674985414958695
102,0.4366561590092807
103,0.4367470449935988
104,0.4366560741018287
105,0.4367446855004474
106,0.43665595042344313
107,0.43674222537324686
108,0.43665588215857787
109,0.4367399826807247
110,0.436655799036563
111,0.4367373541265823
112,0.43665578324551496
113,0.4367347487758464
114,0.4366557625578941
115,0.43673122949305077
116,0.4366558489034954
117,0.4367278131157599
118,0.43665588973311614
119,0.43672423964588825
120,0.43665598001157047
121,0.43672159394895205
122,0.43665595840981364
123,0.4367193215028943
124,0.43665595385306816
125,0.4367175360374488
126,0.4366558974759679
127,0.4367158513006966
128,0.4366558632841463
129,0.43671437693715015
130,0.4366558090118181
131,0.43671290442924604
132,0.43665577468290184
133,0.4367115612277327
134,0.4366557299326856
135,0.4367101778549588
136,0.4366557039813198
137,0.43670889394654266
138,0.4366556703211915
139,0.43670751178931067
140,0.43665565847236304
141,0.43670619891949913
142,0.4366556398962581
143,0.43670467750389774
144,0.43665565238280113
145,0.4367031915695507
146,0.436655655925248
147,0.4367014591746159
148,0.4366556943966796
149,0.43669990056589425
150,0.4366557045716711
151,0.43669835499380455
152,0.43665573090120985
153,0.43669710646010595
154,0.43665572163654187
155,0.43669595399910605
156,0.4366557212447291
157,0.43669499008622265
158,0.43665570005908055
159,0.4366940685091687
160,0.43665568741303595
161,0.4366932500621443
162,0.4366556642862053
163,0.4366924443975742
164,0.4366556486893573
165,0.4366917059423411
166,0.4366556271244191
167,0.43669096767710486
168,0.43665561226400024
169,0.43669028158874146
170,0.43665559325432557
171,0.43668958509224914
172,0.4366555808703481
173,0.436688932940162
174,0.43665556499839236
175,0.43668825297648256
176,0.4366555568144734
177,0.43668760896014475
178,0.4366555454162757
179,0.4366869030838419
180,0.4366555446561465
181,0.4366862172433308
182,0.4366555408853942
183,0.4366854224509044
184,0.4366555521626004
185,0.4366846485837437
186,0.4366555576773513
187,0.436683791012942
188,0.4366555766518046
189,0.4366830318885583
190,0.43665558122507625
191,0.43668229447109513
192,0.4366555915942365
193,0.4366816845019892
194,0.43665558689856265
195,0.43668111349703737
196,0.4366555859496037
197,0.4366806247956085
198,0.4366555758265202
199,0.4366801538325604
200,0.43665556938949884
201,0.4366797307536561
202,0.4366555579165128
203,0.4366793132202862
204,0.4366555498008237
205,0.43667892752696863
206,0.4366555386566529
207,0.4366785418702977
208,0.43665553055674433
209,0.43667818079269244
210,0.43665552033227284
211,0.4366778156137054
212,0.4366555130799396
213,0.43667747127566525
214,0.436655504081424
215,0.43667711692497135
216,0.43665549835864975
