iteration,objective
0,0.6041294365205552
1,0.5797044867177452
2,0.3286263145552094
3,0.45180080350096824
4,0.3342046314635076
5,0.3542066854334196
6,0.3295707944725405
7,0.3460816502672113
8,0.3283735417652364
9,0.34199416732672655
10,0.3281054974268424
11,0.3396100252282416
12,0.3281291869199297
13,0.33579784188759615
14,0.3280944410720496
15,0.3345148756252511
16,0.3281124362497908
17,0.33260145085723314
18,0.3280941056880536
19,0.3321080270421775
20,0.3281041000408544
21,0.3307803147259781
22,0.3281358182877105
23,0.33008720156997734
24,0.32814396350758923
25,0.3298239602054935
26,0.32812651920191604
27,0.3296593362941973
28,0.3281126000709241
29,0.32952816303907895
30,0.3281039182765634
31,0.3294070101308626
32,0.3281002908612066
33,0.329249145935372
34,0.32810456493807877
35,0.32902814194200486
36,0.3281132725413253
37,0.3289008016340936
38,0.3281119632367097
39,0.32883268671822646
40,0.3281075317319214
41,0.32878432447900696
42,0.3281034244905863
43,0.32874398884169265
44,0.3281002586663176
45,0.32870734182024003
46,0.3280981161260101
47,0.3286698084452384
48,0.3280972042003476
49,0.32862034487601566
50,0.3280984216242856
51,0.32855169876822815
52,0.32810142964514183
53,0.3284985129350032
54,0.3281022597547066
55,0.32846839206550693
56,0.328101184770786
57,0.3284485096786969
58,0.32809970349122847
59,0.3284326242485414
60,0.3280983260520171
61,0.3284186597692901
62,0.3280971785638355
63,0.32840569667492947
64,0.32809629182086775
65,0.32839282639244705
66,0.32809571163680323
67,0.32837815541360216
68,0.32809559970077024
69,0.3283576427658331
70,0.3280963095022731
71,0.32833120897086127
72,0.3280975082552434
73,0.32831029939364875
74,0.32809793259910697
75,0.32829757464021375
76,0.3280976188817317
77,0.3282890366527019
78,0.32809706243213893
79,0.3282822581644759
80,0.3280964855249481
81,0.32827632141151686
82,0.3280959601027146
83,0.3282708561681308
84,0.32809550779829577
85,0.3282656402652096
86,0.32809513860756434
87,0.3282604148348001
88,0.32809486902349844
89,0.3282546463140652
90,0.3280947485594449
91,0.32824713881944745
92,0.3280948948330525
93,0.32823658134527073
94,0.32809538826535695
95,0.32822523581405066
96,0.32809586804525687
97,0.32821704890631226
98,0.3280959743336836
99,0.32821181776624836
100,0.32809582208708926
101,0.32820808365016446
102,0.32809557777168047
103,0.3282050283017016
104,0.32809531824628235
105,0.3282023146357069
106,0.3280950721151238
107,0.3281997989477238
108,0.32809484958522894
109,0.3281974028026197
110,0.3280946550595644
111,0.32819505840764535
112,0.32809449243420286
113,0.32819266203458514
114,0.32809437022903776
115,0.3281899965874129
116,0.32809431017953505
117,0.32818659434577657
118,0.3280943611324445
119,0.32818184040135895
120,0.3280945725220731
121,0.3281761833569087
122,0.3280948510738582
123,0.3281714329421602
124,0.3280949958979821
125,0.32816823846687565
126,0.3280949830405376
127,0.3281660494024958
128,0.32809488870171466
129,0.32816435608359407
130,0.3280947660236931
131,0.3281629051730783
132,0.32809463876922573
