iteration,objective
0,2.0832759564529733
1,2.0832759564529733
2,2.0832759564529733
3,2.0832759564529733
4,2.0812673106276036
5,2.07440761783197
6,2.0676787609504683
7,2.060989641942201
8,2.054326174319481
9,2.0476848262859315
10,2.041064440825508
11,2.03446461725256
12,2.027885254596929
13,2.0213263900114455
14,2.014788131930799
15,2.0082706290807706
16,2.001774054799723
17,1.995298598541456
18,1.9888444610067133
19,1.982411851223253
20,1.9760009847266895
21,1.9696120823904142
22,1.9632453696525802
23,1.9569010759938186
24,1.9505794345777494
25,1.944280681999788
26,1.9380050581095611
27,1.9317528058843088
28,1.9255241713381874
29,1.919319403457236
30,1.9131387541528904
31,1.9069824782290752
32,1.900850833359284
33,1.8947440800710635
34,1.8886624817360063
35,1.8826063045638246
36,1.8765758175994316
37,1.8705712927222276
38,1.8645930046469366
39,1.8586412309255131
40,1.8527162519497171
41,1.846818350954043
42,1.8409478140187374
43,1.8351049300727018
44,1.8292899908960882
45,1.8235032911224422
46,1.8177451282402555
47,1.8120158025938136
48,1.8063156173832295
49,1.8006448786635754
50,1.795003895343014
51,1.7893929791798602
52,1.7838124447784882
53,1.7782626095840115
54,1.772743793875671
55,1.7672563207588552
56,1.7618005161556938
57,1.7563767087941544
58,1.7509852301955804
59,1.7456264146606055
60,1.740300599253386
61,1.7350081237840804
62,1.7297493307895213
63,1.7245245655120178
64,1.719334175876218
65,1.714178512463982
66,1.7090579284871916
67,1.7039727797584447
68,1.6989234246595697
69,1.6939102241078905
70,1.6889335415202016
71,1.6839937427743639
72,1.6790911961684885
73,1.6742262723776293
74,1.6693993444079331
75,1.664610787548186
76,1.6598609793187
77,1.65515029941748
78,1.6504791296636139
79,1.6458478539378354
80,1.6412568581201996
81,1.6367065300248242
82,1.6321972593316396
83,1.6277294375151012
84,1.6233034577698202
85,1.6189197149330585
86,1.6145786054040536
87,1.6102805270601246
88,1.606025879169529
89,1.6018150623010263
90,1.5976484782301257
91,1.5935265298419756
92,1.589449621030885
93,1.5854181565964371
94,1.5814325421361959
95,1.5774931839349684
96,1.5736004888506367
97,1.5697548641965342
98,1.565956717620376
99,1.5622064569797443
100,1.5585044902141374
101,1.5548512252135982
102,1.5512470696839378
103,1.5476924310085856
104,1.5441877161070972
105,1.540733331290347
106,1.5373296821124702
107,1.533977173219579
108,1.530676208195339
109,1.5274271894034386
110,1.524230517827055
111,1.5210865929053667
112,1.5179958123672155
113,1.514958572062005
114,1.511975265787938
115,1.5090462851176973
116,1.5061720192216888
117,1.5033528546889676
118,1.5005891753459797
119,1.4978813620732594
120,1.495229792620222
121,1.4926348414182105
122,1.4900968793919593
123,1.4876162737696363
124,1.485193387891646
125,1.4828285810183681
126,1.4805222081370326
127,1.478274619767915
128,1.4760861617700634
129,1.4739571751467575
130,1.4718879958509248
131,1.46987895459072
132,1.4679303766355007
133,1.4660425816224276
134,1.4642158833639167
135,1.4624505896561817
136,1.4607470020891085
137,1.4591054158576975
138,1.4575261195753135
139,1.4560093950889916
140,1.454555517297034
141,1.453164753969137
142,1.451837365569286
143,1.450573605081645
144,1.449373717839661
145,1.4482379413586013
146,1.4471665051717093
147,1.4461596306701663
148,1.4452175309470014
149,1.4443404106450617
150,1.443528465809106
151,1.4427818837419886
152,1.4421008428647966
153,1.441485512580608
154,1.4409360531412196
155,1.4404526155156556
156,1.4400772655724314
157,1.4397942739798244
158,1.439580931292308
159,1.439420094666129
160,1.43929883297455
161,1.4392073971387795
162,1.4391384396453677
163,1.4390864241051076
164,1.439047179236108
165,1.4390175623112813
166,1.4389952054062791
167,1.4389783241844822
168,1.4389655738617417
169,1.4389559407357384
170,1.4389486605087103
171,1.43894315678746
172,1.4389389947744313
173,1.4389358463942281
174,1.438933464028061
175,1.4389316607278846
176,1.4389302953086047
177,1.4389292611131073
178,1.4389284775431055
179,1.4389278836732207
180,1.4389274334345166
181,1.4389270919807213
182,1.4389268329458977
183,1.4389266363742503
184,1.438926487156846
185,1.4389263738507467
186,1.4389262877867368
187,1.4389262223948907
188,1.438926172694641
189,1.438926134909094
190,1.4389261061732346
191,1.438926084313081
192,1.4389260676784996
193,1.4389260550165837
194,1.4389260453757413
195,1.4389260380330087
196,1.4389260324389543
197,1.4389260281758964
198,1.4389260249262186
199,1.4389260224483216
200,1.4389260205583767
201,1.4389260191164703
202,1.438926018016081
203,1.4389260171760876
204,1.4389260165346922
205,1.4389260160448079
206,1.4389260156705423
207,1.4389260153845305
208,1.4389260151659033
209,1.4389260149987402
210,1.4389260148708933
211,1.4389260147730893
212,1.4389260146982492
213,1.4389260146409666
214,1.4389260145971103
215,1.4389260145635263
216,1.4389260145378002
217,1.4389260145180893
218,1.4389260145029832
219,1.4389260144914036
220,1.4389260144825249
221,1.4389260144757159
222,1.4389260144704916
223,1.438926014466483
224,1.4389260144634064
225,1.4389260144610447
226,1.4389260144592313
227,1.4389260144578377
228,1.4389260144567684
229,1.4389260144559457
